date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-22,08:06,WHR9+R6|XJGF+6J,31,10.2,,,,,
2026-05-22,08:06,WP44+W8|WJFH+XQ,27,10.1,,,,,
2026-05-22,08:06,XG48+2W|VHWC+C3,29,9.5,,,,,
2026-05-22,08:06,XHJ7+MG|WJM6+VC,27,10.8,,,,,
2026-05-22,08:06,XJG4+7J|5PX4+HQ,44,33.9,,,,,
2026-05-22,08:06,XJPW+92|WJP4+FF,29,10.4,,,,,
2026-05-22,08:06,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,08:06,XPC7+72|XM33+J3,26,9.4,,,,,
2026-05-22,08:26,2HM2+P8|XJV5+RG,30,10.6,,,,,
2026-05-22,08:26,2HVW+G8|XJXR+WG,35,9.9,,,,,
2026-05-22,08:26,VJRQ+2M|RMJJ+F4,25,10.3,,,,,
2026-05-22,08:26,WGG8+G5|XH7P+G6,27,9.9,,,,,
2026-05-22,08:26,WH5F+26|WJ8X+F5W,23,10.1,,,,,
2026-05-22,08:26,WHR9+R6|XJGF+6J,32,10.2,,,,,
2026-05-22,08:26,WP44+W8|WJFH+XQ,26,10.1,,,,,
2026-05-22,08:26,XG48+2W|VHWC+C3,31,9.5,,,,,
2026-05-22,08:26,XHJ7+MG|WJM6+VC,29,10.8,,,,,
2026-05-22,08:26,XJG4+7J|5PX4+HQ,46,33.9,,,,,
2026-05-22,08:26,XJPW+92|WJP4+FF,31,10.7,,,,,
2026-05-22,08:26,XMW9+G8|WMJR+V4,34,9.8,,,,,
2026-05-22,08:26,XPC7+72|XM33+J3,33,9.4,,,,,
2026-05-22,08:47,2HM2+P8|XJV5+RG,32,11.7,,,,,
2026-05-22,08:47,2HVW+G8|XJXR+WG,37,9.9,,,,,
2026-05-22,08:47,VJRQ+2M|RMJJ+F4,27,10.3,,,,,
2026-05-22,08:47,WGG8+G5|XH7P+G6,29,9.9,,,,,
2026-05-22,08:47,WH5F+26|WJ8X+F5W,26,10.6,,,,,
2026-05-22,08:47,WHR9+R6|XJGF+6J,35,10.7,,,,,
2026-05-22,08:47,WP44+W8|WJFH+XQ,28,10.1,,,,,
2026-05-22,08:47,XG48+2W|VHWC+C3,31,9.5,,,,,
2026-05-22,08:47,XHJ7+MG|WJM6+VC,30,10.7,,,,,
2026-05-22,08:47,XJG4+7J|5PX4+HQ,48,33.9,,,,,
2026-05-22,08:47,XJPW+92|WJP4+FF,36,10.4,,,,,
2026-05-22,08:47,XMW9+G8|WMJR+V4,35,9.9,,,,,
2026-05-22,08:47,XPC7+72|XM33+J3,31,9.4,,,,,
2026-05-22,09:06,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-05-22,09:06,2HVW+G8|XJXR+WG,39,9.9,,,,,
2026-05-22,09:06,VJRQ+2M|RMJJ+F4,26,10.3,,,,,
2026-05-22,09:06,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-22,09:06,WH5F+26|WJ8X+F5W,30,10.1,,,,,
2026-05-22,09:06,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-05-22,09:06,WP44+W8|WJFH+XQ,34,10.1,,,,,
2026-05-22,09:06,XG48+2W|VHWC+C3,33,9.5,,,,,
2026-05-22,09:06,XHJ7+MG|WJM6+VC,33,11.2,,,,,
2026-05-22,09:06,XJG4+7J|5PX4+HQ,49,33.9,,,,,
2026-05-22,09:06,XJPW+92|WJP4+FF,38,11.0,,,,,
2026-05-22,09:06,XMW9+G8|WMJR+V4,34,9.8,,,,,
2026-05-22,09:06,XPC7+72|XM33+J3,31,9.4,,,,,
2026-05-22,09:26,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-05-22,09:26,2HVW+G8|XJXR+WG,39,9.9,,,,,
2026-05-22,09:26,VJRQ+2M|RMJJ+F4,25,10.3,,,,,
2026-05-22,09:26,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-22,09:26,WH5F+26|WJ8X+F5W,29,10.1,,,,,
2026-05-22,09:26,WHR9+R6|XJGF+6J,42,10.7,,,,,
2026-05-22,09:26,WP44+W8|WJFH+XQ,34,10.1,,,,,
2026-05-22,09:26,XG48+2W|VHWC+C3,34,9.5,,,,,
2026-05-22,09:26,XHJ7+MG|WJM6+VC,37,10.6,,,,,
2026-05-22,09:26,XJG4+7J|5PX4+HQ,49,33.9,,,,,
2026-05-22,09:26,XJPW+92|WJP4+FF,42,11.0,,,,,
2026-05-22,09:26,XMW9+G8|WMJR+V4,37,9.8,,,,,
2026-05-22,09:26,XPC7+72|XM33+J3,33,9.4,,,,,
2026-05-22,09:46,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-05-22,09:46,2HVW+G8|XJXR+WG,38,10.9,,,,,
2026-05-22,09:46,VJRQ+2M|RMJJ+F4,25,10.3,,,,,
2026-05-22,09:46,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-22,09:46,WH5F+26|WJ8X+F5W,33,11.2,,,,,
2026-05-22,09:46,WHR9+R6|XJGF+6J,42,10.4,,,,,
2026-05-22,09:46,WP44+W8|WJFH+XQ,36,10.1,,,,,
2026-05-22,09:46,XG48+2W|VHWC+C3,36,9.5,,,,,
2026-05-22,09:46,XHJ7+MG|WJM6+VC,38,10.6,,,,,
2026-05-22,09:46,XJG4+7J|5PX4+HQ,49,33.9,,,,,
2026-05-22,09:46,XJPW+92|WJP4+FF,41,11.0,,,,,
2026-05-22,09:46,XMW9+G8|WMJR+V4,37,9.8,,,,,
2026-05-22,09:46,XPC7+72|XM33+J3,32,9.4,,,,,
2026-05-22,10:06,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-05-22,10:06,2HVW+G8|XJXR+WG,38,10.9,,,,,
2026-05-22,10:06,VJRQ+2M|RMJJ+F4,26,10.3,,,,,
2026-05-22,10:06,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-22,10:06,WH5F+26|WJ8X+F5W,35,11.2,,,,,
2026-05-22,10:06,WHR9+R6|XJGF+6J,43,10.2,,,,,
2026-05-22,10:06,WP44+W8|WJFH+XQ,35,11.6,,,,,
2026-05-22,10:06,XG48+2W|VHWC+C3,37,10.4,,,,,
2026-05-22,10:06,XHJ7+MG|WJM6+VC,40,11.0,,,,,
2026-05-22,10:06,XJG4+7J|5PX4+HQ,50,33.9,,,,,
2026-05-22,10:06,XJPW+92|WJP4+FF,41,11.0,,,,,
2026-05-22,10:06,XMW9+G8|WMJR+V4,30,9.8,,,,,
2026-05-22,10:06,XPC7+72|XM33+J3,33,9.4,,,,,
2026-05-22,10:26,2HM2+P8|XJV5+RG,36,10.6,,,,,
2026-05-22,10:26,2HVW+G8|XJXR+WG,35,9.9,,,,,
2026-05-22,10:26,VJRQ+2M|RMJJ+F4,26,10.3,,,,,
2026-05-22,10:26,WGG8+G5|XH7P+G6,34,9.9,,,,,
2026-05-22,10:26,WH5F+26|WJ8X+F5W,37,10.0,,,,,
2026-05-22,10:26,WHR9+R6|XJGF+6J,42,10.7,,,,,
2026-05-22,10:26,WP44+W8|WJFH+XQ,34,10.1,,,,,
2026-05-22,10:26,XG48+2W|VHWC+C3,37,10.4,,,,,
2026-05-22,10:26,XHJ7+MG|WJM6+VC,40,10.4,,,,,
2026-05-22,10:26,XJG4+7J|5PX4+HQ,53,33.9,,,,,
2026-05-22,10:26,XJPW+92|WJP4+FF,44,11.0,,,,,
2026-05-22,10:26,XMW9+G8|WMJR+V4,30,9.8,,,,,
2026-05-22,10:26,XPC7+72|XM33+J3,29,9.4,,,,,
2026-05-22,10:46,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-05-22,10:46,2HVW+G8|XJXR+WG,37,9.9,,,,,
2026-05-22,10:46,VJRQ+2M|RMJJ+F4,25,10.3,,,,,
2026-05-22,10:46,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-05-22,10:46,WH5F+26|WJ8X+F5W,33,10.7,,,,,
2026-05-22,10:46,WHR9+R6|XJGF+6J,42,10.2,,,,,
2026-05-22,10:46,WP44+W8|WJFH+XQ,34,10.1,,,,,
2026-05-22,10:46,XG48+2W|VHWC+C3,37,10.4,,,,,
2026-05-22,10:46,XHJ7+MG|WJM6+VC,40,10.8,,,,,
2026-05-22,10:46,XJG4+7J|5PX4+HQ,53,33.9,,,,,
2026-05-22,10:46,XJPW+92|WJP4+FF,44,10.4,,,,,
2026-05-22,10:46,XMW9+G8|WMJR+V4,29,10.1,,,,,
2026-05-22,10:46,XPC7+72|XM33+J3,28,9.4,,,,,
2026-05-22,11:06,2HM2+P8|XJV5+RG,37,10.6,,,,,
2026-05-22,11:06,2HVW+G8|XJXR+WG,39,9.9,,,,,
2026-05-22,11:06,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,11:06,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-05-22,11:06,WH5F+26|WJ8X+F5W,33,10.7,,,,,
2026-05-22,11:06,WHR9+R6|XJGF+6J,43,10.7,,,,,
2026-05-22,11:06,WP44+W8|WJFH+XQ,36,10.1,,,,,
2026-05-22,11:06,XG48+2W|VHWC+C3,36,10.0,,,,,
2026-05-22,11:06,XHJ7+MG|WJM6+VC,37,10.7,,,,,
2026-05-22,11:06,XJG4+7J|5PX4+HQ,52,33.9,,,,,
2026-05-22,11:06,XJPW+92|WJP4+FF,41,10.4,,,,,
2026-05-22,11:06,XMW9+G8|WMJR+V4,30,9.8,,,,,
2026-05-22,11:06,XPC7+72|XM33+J3,28,9.4,,,,,
2026-05-22,11:26,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-05-22,11:26,2HVW+G8|XJXR+WG,35,9.9,,,,,
2026-05-22,11:26,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,11:26,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-05-22,11:26,WH5F+26|WJ8X+F5W,33,10.6,,,,,
2026-05-22,11:26,WHR9+R6|XJGF+6J,41,10.1,,,,,
2026-05-22,11:26,WP44+W8|WJFH+XQ,34,10.1,,,,,
2026-05-22,11:26,XG48+2W|VHWC+C3,36,9.9,,,,,
2026-05-22,11:26,XHJ7+MG|WJM6+VC,39,10.5,,,,,
2026-05-22,11:26,XJG4+7J|5PX4+HQ,53,34.0,,,,,
2026-05-22,11:26,XJPW+92|WJP4+FF,41,10.4,,,,,
2026-05-22,11:26,XMW9+G8|WMJR+V4,26,10.1,,,,,
2026-05-22,11:26,XPC7+72|XM33+J3,27,9.4,,,,,
2026-05-22,11:46,2HM2+P8|XJV5+RG,34,11.7,,,,,
2026-05-22,11:46,2HVW+G8|XJXR+WG,32,9.9,,,,,
2026-05-22,11:46,VJRQ+2M|RMJJ+F4,27,12.6,,,,,
2026-05-22,11:46,WGG8+G5|XH7P+G6,33,9.9,,,,,
2026-05-22,11:46,WH5F+26|WJ8X+F5W,31,10.7,,,,,
2026-05-22,11:46,WHR9+R6|XJGF+6J,40,10.7,,,,,
2026-05-22,11:46,WP44+W8|WJFH+XQ,36,10.1,,,,,
2026-05-22,11:46,XG48+2W|VHWC+C3,36,10.0,,,,,
2026-05-22,11:46,XHJ7+MG|WJM6+VC,38,10.5,,,,,
2026-05-22,11:46,XJG4+7J|5PX4+HQ,55,34.8,,,,,
2026-05-22,11:46,XJPW+92|WJP4+FF,40,10.4,,,,,
2026-05-22,11:46,XMW9+G8|WMJR+V4,25,9.8,,,,,
2026-05-22,11:46,XPC7+72|XM33+J3,30,9.4,,,,,
2026-05-22,12:06,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-05-22,12:06,2HVW+G8|XJXR+WG,32,9.9,,,,,
2026-05-22,12:06,VJRQ+2M|RMJJ+F4,25,10.4,,,,,
2026-05-22,12:06,WGG8+G5|XH7P+G6,32,9.9,,,,,
2026-05-22,12:06,WH5F+26|WJ8X+F5W,31,10.6,,,,,
2026-05-22,12:06,WHR9+R6|XJGF+6J,40,10.2,,,,,
2026-05-22,12:06,WP44+W8|WJFH+XQ,32,10.1,,,,,
2026-05-22,12:06,XG48+2W|VHWC+C3,39,9.8,,,,,
2026-05-22,12:06,XHJ7+MG|WJM6+VC,40,10.6,,,,,
2026-05-22,12:06,XJG4+7J|5PX4+HQ,55,34.0,,,,,
2026-05-22,12:06,XJPW+92|WJP4+FF,38,10.4,,,,,
2026-05-22,12:06,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,12:06,XPC7+72|XM33+J3,30,9.4,,,,,
2026-05-22,12:26,2HM2+P8|XJV5+RG,34,10.6,,,,,
2026-05-22,12:26,2HVW+G8|XJXR+WG,33,9.9,,,,,
2026-05-22,12:26,VJRQ+2M|RMJJ+F4,25,10.3,,,,,
2026-05-22,12:26,WGG8+G5|XH7P+G6,31,9.9,,,,,
2026-05-22,12:26,WH5F+26|WJ8X+F5W,29,10.6,,,,,
2026-05-22,12:26,WHR9+R6|XJGF+6J,42,10.7,,,,,
2026-05-22,12:26,WP44+W8|WJFH+XQ,30,10.1,,,,,
2026-05-22,12:26,XG48+2W|VHWC+C3,37,9.8,,,,,
2026-05-22,12:26,XHJ7+MG|WJM6+VC,36,10.7,,,,,
2026-05-22,12:26,XJG4+7J|5PX4+HQ,54,34.4,,,,,
2026-05-22,12:26,XJPW+92|WJP4+FF,36,10.7,,,,,
2026-05-22,12:26,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,12:26,XPC7+72|XM33+J3,29,9.4,,,,,
2026-05-22,12:46,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-05-22,12:46,2HVW+G8|XJXR+WG,33,9.9,,,,,
2026-05-22,12:46,VJRQ+2M|RMJJ+F4,25,10.3,,,,,
2026-05-22,12:46,WGG8+G5|XH7P+G6,30,9.9,,,,,
2026-05-22,12:46,WH5F+26|WJ8X+F5W,28,10.7,,,,,
2026-05-22,12:46,WHR9+R6|XJGF+6J,41,10.1,,,,,
2026-05-22,12:46,WP44+W8|WJFH+XQ,28,10.1,,,,,
2026-05-22,12:46,XG48+2W|VHWC+C3,37,10.5,,,,,
2026-05-22,12:46,XHJ7+MG|WJM6+VC,36,10.5,,,,,
2026-05-22,12:46,XJG4+7J|5PX4+HQ,58,34.3,,,,,
2026-05-22,12:46,XJPW+92|WJP4+FF,40,10.4,,,,,
2026-05-22,12:46,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,12:46,XPC7+72|XM33+J3,31,10.5,,,,,
2026-05-22,13:06,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-05-22,13:06,2HVW+G8|XJXR+WG,31,9.9,,,,,
2026-05-22,13:06,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,13:06,WGG8+G5|XH7P+G6,32,9.9,,,,,
2026-05-22,13:06,WH5F+26|WJ8X+F5W,29,10.6,,,,,
2026-05-22,13:06,WHR9+R6|XJGF+6J,42,10.2,,,,,
2026-05-22,13:06,WP44+W8|WJFH+XQ,32,11.0,,,,,
2026-05-22,13:06,XG48+2W|VHWC+C3,37,10.4,,,,,
2026-05-22,13:06,XHJ7+MG|WJM6+VC,37,10.7,,,,,
2026-05-22,13:06,XJG4+7J|5PX4+HQ,55,34.3,,,,,
2026-05-22,13:06,XJPW+92|WJP4+FF,40,10.7,,,,,
2026-05-22,13:06,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,13:06,XPC7+72|XM33+J3,31,9.4,,,,,
2026-05-22,13:26,2HM2+P8|XJV5+RG,33,10.6,,,,,
2026-05-22,13:26,2HVW+G8|XJXR+WG,29,9.9,,,,,
2026-05-22,13:26,VJRQ+2M|RMJJ+F4,25,10.3,,,,,
2026-05-22,13:26,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-05-22,13:26,WH5F+26|WJ8X+F5W,29,10.1,,,,,
2026-05-22,13:26,WHR9+R6|XJGF+6J,41,10.7,,,,,
2026-05-22,13:26,WP44+W8|WJFH+XQ,33,10.1,,,,,
2026-05-22,13:26,XG48+2W|VHWC+C3,37,10.4,,,,,
2026-05-22,13:26,XHJ7+MG|WJM6+VC,33,10.7,,,,,
2026-05-22,13:26,XJG4+7J|5PX4+HQ,54,34.0,,,,,
2026-05-22,13:26,XJPW+92|WJP4+FF,36,10.9,,,,,
2026-05-22,13:26,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,13:26,XPC7+72|XM33+J3,29,9.4,,,,,
2026-05-22,13:46,2HM2+P8|XJV5+RG,32,10.6,,,,,
2026-05-22,13:46,2HVW+G8|XJXR+WG,27,9.9,,,,,
2026-05-22,13:46,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,13:46,WGG8+G5|XH7P+G6,26,9.9,,,,,
2026-05-22,13:46,WH5F+26|WJ8X+F5W,27,10.1,,,,,
2026-05-22,13:46,WHR9+R6|XJGF+6J,40,10.2,,,,,
2026-05-22,13:46,WP44+W8|WJFH+XQ,29,10.1,,,,,
2026-05-22,13:46,XG48+2W|VHWC+C3,36,11.3,,,,,
2026-05-22,13:46,XHJ7+MG|WJM6+VC,36,10.5,,,,,
2026-05-22,13:46,XJG4+7J|5PX4+HQ,55,33.9,,,,,
2026-05-22,13:46,XJPW+92|WJP4+FF,35,10.7,,,,,
2026-05-22,13:46,XMW9+G8|WMJR+V4,31,9.8,,,,,
2026-05-22,13:46,XPC7+72|XM33+J3,28,9.4,,,,,
2026-05-22,14:06,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-05-22,14:06,2HVW+G8|XJXR+WG,28,9.9,,,,,
2026-05-22,14:06,VJRQ+2M|RMJJ+F4,25,10.0,,,,,
2026-05-22,14:06,WGG8+G5|XH7P+G6,25,9.9,,,,,
2026-05-22,14:06,WH5F+26|WJ8X+F5W,25,10.6,,,,,
2026-05-22,14:06,WHR9+R6|XJGF+6J,39,10.7,,,,,
2026-05-22,14:06,WP44+W8|WJFH+XQ,33,10.1,,,,,
2026-05-22,14:06,XG48+2W|VHWC+C3,36,11.3,,,,,
2026-05-22,14:06,XHJ7+MG|WJM6+VC,33,10.8,,,,,
2026-05-22,14:06,XJG4+7J|5PX4+HQ,54,34.0,,,,,
2026-05-22,14:06,XJPW+92|WJP4+FF,37,10.4,,,,,
2026-05-22,14:06,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,14:06,XPC7+72|XM33+J3,26,9.4,,,,,
2026-05-22,14:26,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-05-22,14:26,2HVW+G8|XJXR+WG,29,9.9,,,,,
2026-05-22,14:26,VJRQ+2M|RMJJ+F4,24,10.3,,,,,
2026-05-22,14:26,WGG8+G5|XH7P+G6,26,9.9,,,,,
2026-05-22,14:26,WH5F+26|WJ8X+F5W,26,10.6,,,,,
2026-05-22,14:26,WHR9+R6|XJGF+6J,38,10.7,,,,,
2026-05-22,14:26,WP44+W8|WJFH+XQ,30,10.1,,,,,
2026-05-22,14:26,XG48+2W|VHWC+C3,35,10.4,,,,,
2026-05-22,14:26,XHJ7+MG|WJM6+VC,32,10.8,,,,,
2026-05-22,14:26,XJG4+7J|5PX4+HQ,56,34.4,,,,,
2026-05-22,14:26,XJPW+92|WJP4+FF,36,10.7,,,,,
2026-05-22,14:26,XMW9+G8|WMJR+V4,27,9.8,,,,,
2026-05-22,14:26,XPC7+72|XM33+J3,29,9.4,,,,,
2026-05-22,14:46,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-05-22,14:46,2HVW+G8|XJXR+WG,27,9.9,,,,,
2026-05-22,14:46,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2026-05-22,14:46,WGG8+G5|XH7P+G6,26,9.9,,,,,
2026-05-22,14:46,WH5F+26|WJ8X+F5W,26,10.6,,,,,
2026-05-22,14:46,WHR9+R6|XJGF+6J,38,10.7,,,,,
2026-05-22,14:46,WP44+W8|WJFH+XQ,29,10.1,,,,,
2026-05-22,14:46,XG48+2W|VHWC+C3,35,10.4,,,,,
2026-05-22,14:46,XHJ7+MG|WJM6+VC,33,10.8,,,,,
2026-05-22,14:46,XJG4+7J|5PX4+HQ,56,34.4,,,,,
2026-05-22,14:46,XJPW+92|WJP4+FF,35,10.7,,,,,
2026-05-22,14:46,XMW9+G8|WMJR+V4,22,9.8,,,,,
2026-05-22,14:46,XPC7+72|XM33+J3,31,10.5,,,,,
2026-05-22,15:06,2HM2+P8|XJV5+RG,31,10.6,,,,,
2026-05-22,15:06,2HVW+G8|XJXR+WG,29,9.9,,,,,
2026-05-22,15:06,VJRQ+2M|RMJJ+F4,22,10.3,,,,,
2026-05-22,15:06,WGG8+G5|XH7P+G6,28,9.9,,,,,
2026-05-22,15:06,WH5F+26|WJ8X+F5W,26,10.1,,,,,
2026-05-22,15:06,WHR9+R6|XJGF+6J,39,10.7,,,,,
2026-05-22,15:06,WP44+W8|WJFH+XQ,32,10.1,,,,,
2026-05-22,15:06,XG48+2W|VHWC+C3,35,10.4,,,,,
2026-05-22,15:06,XHJ7+MG|WJM6+VC,33,10.8,,,,,
2026-05-22,15:06,XJG4+7J|5PX4+HQ,58,34.6,,,,,
2026-05-22,15:06,XJPW+92|WJP4+FF,35,10.7,,,,,
2026-05-22,15:06,XMW9+G8|WMJR+V4,22,9.8,,,,,
2026-05-22,15:06,XPC7+72|XM33+J3,36,9.4,,,,,
